symbol,tf,open_time_ms,close_time_ms,open,high,low,close,volume,tick_count
XAUUSD,1m,1769511840000,1769511899999,5085.07,5086.49,5085.04,5086.4,441.0,0
XAUUSD,1m,1769511900000,1769511959999,5086.4,5087.36,5086.25,5086.72,316.0,0
XAUUSD,1m,1769511960000,1769512019999,5086.72,5087.28,5086.13,5086.17,490.0,0
XAUUSD,1m,1769512020000,1769512079999,5086.17,5086.31,5084.92,5085.67,546.0,0
XAUUSD,1m,1769512080000,1769512139999,5085.67,5087.9,5085.22,5087.9,510.0,0
XAUUSD,1m,1769512140000,1769512199999,5087.9,5089.07,5087.68,5088.44,1358.0,0
XAUUSD,1m,1769512200000,1769512259999,5088.44,5089.42,5088.21,5088.69,706.0,0
XAUUSD,1m,1769512260000,1769512319999,5088.69,5089.11,5086.0,5086.02,931.0,0
XAUUSD,1m,1769512320000,1769512379999,5086.02,5089.47,5085.63,5089.3,1040.0,0
XAUUSD,1m,1769512380000,1769512439999,5089.3,5090.1,5088.79,5090.01,724.0,0
XAUUSD,1m,1769512440000,1769512499999,5090.01,5090.17,5089.19,5090.11,746.0,0
XAUUSD,1m,1769512500000,1769512559999,5090.11,5090.66,5089.31,5089.65,634.0,0
XAUUSD,1m,1769512560000,1769512619999,5089.65,5090.74,5088.89,5090.4,657.0,0
XAUUSD,1m,1769512620000,1769512679999,5090.4,5090.4,5088.67,5088.68,378.0,0
XAUUSD,1m,1769512680000,1769512739999,5088.68,5088.95,5086.12,5086.4,468.0,0
XAUUSD,1m,1769512740000,1769512799999,5086.4,5086.67,5085.62,5085.85,292.0,0
XAUUSD,1m,1769512800000,1769512859999,5085.85,5087.62,5085.81,5086.7,360.0,0
XAUUSD,1m,1769512860000,1769512919999,5086.7,5087.19,5084.93,5085.92,434.0,0
XAUUSD,1m,1769512920000,1769512979999,5085.92,5086.28,5085.3,5086.06,387.0,0
XAUUSD,1m,1769512980000,1769513039999,5086.06,5086.89,5085.44,5086.42,572.0,0
XAUUSD,1m,1769513040000,1769513099999,5086.42,5086.51,5085.11,5085.81,515.0,0
XAUUSD,1m,1769513100000,1769513159999,5085.81,5087.0,5085.81,5086.84,434.0,0
XAUUSD,1m,1769513160000,1769513219999,5086.84,5087.42,5086.42,5086.81,570.0,0
XAUUSD,1m,1769513220000,1769513279999,5086.81,5087.35,5086.14,5086.2,498.0,0
XAUUSD,1m,1769513280000,1769513339999,5086.2,5086.93,5086.01,5086.66,632.0,0
XAUUSD,1m,1769513340000,1769513399999,5086.66,5087.55,5085.56,5086.74,812.0,0
XAUUSD,1m,1769513400000,1769513459999,5086.74,5088.14,5085.27,5086.64,966.0,0
XAUUSD,1m,1769513460000,1769513519999,5086.64,5086.87,5084.33,5084.42,556.0,0
XAUUSD,1m,1769513520000,1769513579999,5084.42,5085.22,5083.31,5085.1,936.0,0
XAUUSD,1m,1769513580000,1769513639999,5085.1,5085.95,5084.86,5085.89,567.0,0
XAUUSD,1m,1769513640000,1769513699999,5085.89,5085.93,5085.21,5085.47,541.0,0
XAUUSD,1m,1769513700000,1769513759999,5085.47,5087.48,5085.44,5087.45,585.0,0
XAUUSD,1m,1769513760000,1769513819999,5087.45,5088.12,5085.95,5086.05,543.0,0
XAUUSD,1m,1769513820000,1769513879999,5086.05,5086.53,5085.44,5085.49,382.0,0
XAUUSD,1m,1769513880000,1769513939999,5085.49,5086.62,5085.36,5086.33,493.0,0
XAUUSD,1m,1769513940000,1769513999999,5086.33,5087.34,5086.19,5087.15,281.0,0
XAUUSD,1m,1769514000000,1769514059999,5087.15,5087.3,5086.26,5086.46,329.0,0
XAUUSD,1m,1769514060000,1769514119999,5086.46,5086.59,5085.8,5085.98,426.0,0
XAUUSD,1m,1769514120000,1769514179999,5085.98,5086.83,5085.8,5086.04,535.0,0
XAUUSD,1m,1769514180000,1769514239999,5086.04,5086.66,5085.55,5085.85,1007.0,0
XAUUSD,1m,1769514240000,1769514299999,5085.85,5086.79,5085.09,5085.6,819.0,0
XAUUSD,1m,1769514300000,1769514359999,5085.6,5085.87,5083.42,5083.44,729.0,0
XAUUSD,1m,1769514360000,1769514419999,5083.44,5084.66,5083.43,5084.1,784.0,0
XAUUSD,1m,1769514420000,1769514479999,5084.1,5084.13,5078.62,5079.29,904.0,0
XAUUSD,1m,1769514480000,1769514539999,5079.29,5079.76,5074.89,5075.28,1075.0,0
XAUUSD,1m,1769514540000,1769514599999,5075.28,5076.11,5074.54,5075.46,866.0,0
XAUUSD,1m,1769514600000,1769514659999,5075.46,5077.27,5073.42,5073.51,1129.0,0
XAUUSD,1m,1769514660000,1769514719999,5073.51,5074.9,5067.22,5068.17,2202.0,0
XAUUSD,1m,1769514720000,1769514779999,5068.17,5070.27,5066.62,5068.38,1495.0,0
XAUUSD,1m,1769514780000,1769514839999,5068.38,5073.03,5067.67,5069.83,1404.0,0
XAUUSD,1m,1769514840000,1769514899999,5069.83,5073.32,5069.56,5072.12,1332.0,0
XAUUSD,1m,1769514900000,1769514959999,5072.12,5075.12,5071.32,5074.94,1010.0,0
XAUUSD,1m,1769514960000,1769515019999,5074.94,5078.48,5074.88,5077.51,1170.0,0
XAUUSD,1m,1769515020000,1769515079999,5077.51,5079.27,5077.5,5078.24,1544.0,0
XAUUSD,1m,1769515080000,1769515139999,5078.24,5078.42,5077.19,5077.76,858.0,0
XAUUSD,1m,1769515140000,1769515199999,5077.76,5077.76,5075.9,5076.85,1180.0,0
XAUUSD,1m,1769515200000,1769515259999,5076.85,5079.95,5075.96,5079.27,1535.0,0
XAUUSD,1m,1769515260000,1769515319999,5079.27,5079.68,5077.93,5079.54,1028.0,0
XAUUSD,1m,1769515320000,1769515379999,5079.54,5080.25,5077.43,5078.55,961.0,0
XAUUSD,1m,1769515380000,1769515439999,5078.55,5080.41,5075.36,5075.57,1412.0,0
XAUUSD,1m,1769515440000,1769515499999,5075.57,5077.62,5075.27,5076.54,916.0,0
XAUUSD,1m,1769515500000,1769515559999,5076.54,5078.67,5076.52,5078.4,1082.0,0
XAUUSD,1m,1769515560000,1769515619999,5078.4,5081.92,5078.27,5080.77,1166.0,0
XAUUSD,1m,1769515620000,1769515679999,5080.77,5082.77,5079.81,5080.38,1244.0,0
XAUUSD,1m,1769515680000,1769515739999,5080.38,5081.53,5079.31,5081.02,924.0,0
XAUUSD,1m,1769515740000,1769515799999,5081.02,5081.4,5078.49,5079.93,780.0,0
XAUUSD,1m,1769515800000,1769515859999,5079.93,5081.11,5079.74,5079.99,816.0,0
XAUUSD,1m,1769515860000,1769515919999,5079.99,5080.64,5079.38,5079.53,696.0,0
XAUUSD,1m,1769515920000,1769515979999,5079.53,5080.88,5079.09,5080.58,1254.0,0
XAUUSD,1m,1769515980000,1769516039999,5080.58,5081.04,5078.1,5079.78,1395.0,0
XAUUSD,1m,1769516040000,1769516099999,5079.78,5081.77,5079.7,5081.02,707.0,0
XAUUSD,1m,1769516100000,1769516159999,5081.02,5081.14,5079.69,5079.89,789.0,0
XAUUSD,1m,1769516160000,1769516219999,5079.89,5079.93,5078.58,5079.72,624.0,0
XAUUSD,1m,1769516220000,1769516279999,5079.72,5079.94,5076.8,5077.84,1372.0,0
XAUUSD,1m,1769516280000,1769516339999,5077.84,5078.46,5076.66,5077.2,1319.0,0
XAUUSD,1m,1769516340000,1769516399999,5077.2,5078.93,5076.99,5077.11,1059.0,0
XAUUSD,1m,1769516400000,1769516459999,5077.11,5077.12,5073.55,5075.16,1116.0,0
XAUUSD,1m,1769516460000,1769516519999,5075.16,5076.88,5074.27,5074.64,969.0,0
XAUUSD,1m,1769516520000,1769516579999,5074.64,5075.83,5074.02,5074.74,1178.0,0
XAUUSD,1m,1769516580000,1769516639999,5074.74,5078.73,5074.74,5077.74,1206.0,0
XAUUSD,1m,1769516640000,1769516699999,5077.74,5077.74,5076.15,5076.3,950.0,0
XAUUSD,1m,1769516700000,1769516759999,5076.3,5078.55,5075.73,5076.46,1179.0,0
XAUUSD,1m,1769516760000,1769516819999,5076.46,5077.15,5074.99,5076.35,1629.0,0
XAUUSD,1m,1769516820000,1769516879999,5076.35,5077.13,5074.48,5075.32,1261.0,0
XAUUSD,1m,1769516880000,1769516939999,5075.32,5076.91,5074.63,5076.72,1490.0,0
XAUUSD,1m,1769516940000,1769516999999,5076.72,5079.41,5075.14,5078.98,1070.0,0
XAUUSD,1m,1769517000000,1769517059999,5078.98,5083.48,5078.17,5083.48,955.0,0
XAUUSD,1m,1769517060000,1769517119999,5083.48,5083.9,5081.67,5081.88,1216.0,0
XAUUSD,1m,1769517120000,1769517179999,5081.88,5088.02,5081.88,5087.73,1189.0,0
XAUUSD,1m,1769517180000,1769517239999,5087.73,5088.73,5087.44,5087.88,955.0,0
XAUUSD,1m,1769517240000,1769517299999,5087.88,5088.16,5085.82,5087.28,783.0,0
XAUUSD,1m,1769517300000,1769517359999,5087.28,5088.0,5086.59,5087.93,1053.0,0
XAUUSD,1m,1769517360000,1769517419999,5087.93,5089.39,5087.92,5089.33,858.0,0
XAUUSD,1m,1769517420000,1769517479999,5089.33,5089.8,5088.28,5088.75,787.0,0
XAUUSD,1m,1769517480000,1769517539999,5088.75,5088.75,5087.6,5087.69,829.0,0
XAUUSD,1m,1769517540000,1769517599999,5087.69,5087.71,5085.71,5086.03,849.0,0
XAUUSD,1m,1769517600000,1769517659999,5086.03,5087.14,5085.75,5086.5,709.0,0
XAUUSD,1m,1769517660000,1769517719999,5086.5,5087.71,5086.5,5086.98,727.0,0
XAUUSD,1m,1769517720000,1769517779999,5086.98,5090.41,5086.98,5089.55,1046.0,0
XAUUSD,1m,1769517780000,1769517839999,5089.55,5089.6,5087.25,5088.4,757.0,0
XAUUSD,1m,1769517840000,1769517899999,5088.4,5089.68,5088.16,5089.26,679.0,0
XAUUSD,1m,1769517900000,1769517959999,5089.26,5090.66,5089.19,5089.41,677.0,0
XAUUSD,1m,1769517960000,1769518019999,5089.41,5090.82,5088.4,5090.82,775.0,0
XAUUSD,1m,1769518020000,1769518079999,5090.82,5091.23,5088.62,5088.78,1194.0,0
XAUUSD,1m,1769518080000,1769518139999,5088.78,5090.36,5088.05,5088.21,1224.0,0
XAUUSD,1m,1769518140000,1769518199999,5088.21,5088.21,5084.92,5085.01,1315.0,0
XAUUSD,1m,1769518200000,1769518259999,5085.01,5087.71,5084.85,5086.89,1249.0,0
XAUUSD,1m,1769518260000,1769518319999,5086.89,5087.05,5084.93,5085.08,1433.0,0
XAUUSD,1m,1769518320000,1769518379999,5085.08,5085.26,5083.01,5083.86,946.0,0
XAUUSD,1m,1769518380000,1769518439999,5083.86,5086.25,5083.86,5085.15,928.0,0
XAUUSD,1m,1769518440000,1769518499999,5085.15,5086.27,5083.45,5083.49,791.0,0
XAUUSD,1m,1769518500000,1769518559999,5083.49,5084.62,5082.97,5083.85,885.0,0
XAUUSD,1m,1769518560000,1769518619999,5083.85,5083.94,5081.18,5082.99,1023.0,0
XAUUSD,1m,1769518620000,1769518679999,5082.99,5084.57,5082.56,5084.21,888.0,0
XAUUSD,1m,1769518680000,1769518739999,5084.21,5084.54,5082.58,5084.35,1597.0,0
XAUUSD,1m,1769518740000,1769518799999,5084.35,5086.13,5084.35,5084.94,1535.0,0
XAUUSD,1m,1769518800000,1769518859999,5084.94,5089.73,5084.51,5085.16,2864.0,0
XAUUSD,1m,1769518860000,1769518919999,5085.16,5089.76,5084.94,5089.61,2199.0,0
XAUUSD,1m,1769518920000,1769518979999,5089.61,5092.09,5088.47,5089.31,2309.0,0
XAUUSD,1m,1769518980000,1769519039999,5089.31,5090.0,5087.76,5088.07,1983.0,0
XAUUSD,1m,1769519040000,1769519099999,5088.07,5090.51,5087.52,5088.57,2223.0,0
XAUUSD,1m,1769519100000,1769519159999,5088.57,5088.6,5083.63,5083.73,2633.0,0
XAUUSD,1m,1769519160000,1769519219999,5083.73,5085.32,5082.77,5084.91,1921.0,0
XAUUSD,1m,1769519220000,1769519279999,5084.91,5088.25,5083.39,5088.0,1654.0,0
XAUUSD,1m,1769519280000,1769519339999,5088.0,5088.8,5086.78,5087.24,1150.0,0
XAUUSD,1m,1769519340000,1769519399999,5087.24,5087.24,5082.33,5083.06,1645.0,0
XAUUSD,1m,1769519400000,1769519459999,5083.06,5083.06,5078.13,5079.05,2089.0,0
XAUUSD,1m,1769519460000,1769519519999,5079.05,5085.27,5079.01,5084.65,1477.0,0
XAUUSD,1m,1769519520000,1769519579999,5084.65,5089.02,5084.65,5088.96,1896.0,0
XAUUSD,1m,1769519580000,1769519639999,5088.96,5091.13,5088.63,5091.0,1292.0,0
XAUUSD,1m,1769519640000,1769519699999,5091.0,5091.74,5089.66,5090.11,909.0,0
XAUUSD,1m,1769519700000,1769519759999,5090.11,5092.08,5089.81,5091.89,755.0,0
XAUUSD,1m,1769519760000,1769519819999,5091.89,5092.78,5085.0,5087.47,1973.0,0
XAUUSD,1m,1769519820000,1769519879999,5087.47,5090.16,5087.03,5088.74,1908.0,0
XAUUSD,1m,1769519880000,1769519939999,5088.74,5089.61,5086.91,5087.75,2206.0,0
XAUUSD,1m,1769519940000,1769519999999,5087.75,5090.34,5087.63,5088.87,2748.0,0
XAUUSD,1m,1769520000000,1769520059999,5088.87,5088.97,5084.87,5087.2,3240.0,0
XAUUSD,1m,1769520060000,1769520119999,5087.2,5089.05,5084.87,5088.04,2340.0,0
XAUUSD,1m,1769520120000,1769520179999,5088.04,5089.26,5086.87,5087.78,1138.0,0
XAUUSD,1m,1769520180000,1769520239999,5087.78,5088.73,5085.3,5086.46,1392.0,0
XAUUSD,1m,1769520240000,1769520299999,5086.46,5086.92,5084.06,5085.76,1384.0,0
XAUUSD,1m,1769520300000,1769520359999,5085.76,5085.86,5082.82,5083.2,1961.0,0
XAUUSD,1m,1769520360000,1769520419999,5083.2,5084.92,5081.23,5082.38,1475.0,0
XAUUSD,1m,1769520420000,1769520479999,5082.38,5083.55,5080.19,5083.07,1764.0,0
XAUUSD,1m,1769520480000,1769520539999,5083.07,5083.47,5081.1,5081.36,1498.0,0
XAUUSD,1m,1769520540000,1769520599999,5081.36,5082.51,5075.94,5080.75,1955.0,0
XAUUSD,1m,1769520600000,1769520659999,5080.75,5082.44,5080.12,5082.36,1280.0,0
XAUUSD,1m,1769520660000,1769520719999,5082.36,5083.43,5081.91,5083.26,1133.0,0
XAUUSD,1m,1769520720000,1769520779999,5083.26,5085.78,5082.82,5084.99,1340.0,0
XAUUSD,1m,1769520780000,1769520839999,5084.99,5085.51,5080.18,5081.36,1170.0,0
XAUUSD,1m,1769520840000,1769520899999,5081.36,5081.36,5074.95,5076.43,3012.0,0
XAUUSD,1m,1769520900000,1769520959999,5076.43,5079.13,5074.35,5079.0,1905.0,0
XAUUSD,1m,1769520960000,1769521019999,5079.0,5079.09,5073.77,5074.35,1534.0,0
XAUUSD,1m,1769521020000,1769521079999,5074.35,5077.74,5073.7,5077.74,1550.0,0
XAUUSD,1m,1769521080000,1769521139999,5077.74,5080.16,5076.95,5079.96,1285.0,0
XAUUSD,1m,1769521140000,1769521199999,5079.96,5080.33,5076.54,5079.14,1455.0,0
XAUUSD,1m,1769521200000,1769521259999,5079.14,5079.14,5074.83,5075.37,1621.0,0
XAUUSD,1m,1769521260000,1769521319999,5075.37,5077.67,5071.82,5074.97,1855.0,0
XAUUSD,1m,1769521320000,1769521379999,5074.97,5077.71,5073.63,5073.64,1578.0,0
XAUUSD,1m,1769521380000,1769521439999,5073.64,5073.96,5069.48,5070.47,2138.0,0
XAUUSD,1m,1769521440000,1769521499999,5070.47,5074.17,5070.3,5073.25,1762.0,0
XAUUSD,1m,1769521500000,1769521559999,5073.25,5078.09,5072.46,5078.08,1357.0,0
XAUUSD,1m,1769521560000,1769521619999,5078.08,5078.36,5075.67,5076.77,1578.0,0
XAUUSD,1m,1769521620000,1769521679999,5076.77,5078.4,5076.38,5077.25,1465.0,0
XAUUSD,1m,1769521680000,1769521739999,5077.25,5078.47,5073.68,5074.21,1410.0,0
XAUUSD,1m,1769521740000,1769521799999,5074.21,5075.24,5073.62,5075.01,1124.0,0
XAUUSD,1m,1769521800000,1769521859999,5075.01,5075.13,5071.35,5072.23,2125.0,0
XAUUSD,1m,1769521860000,1769521919999,5072.23,5075.88,5072.2,5075.59,837.0,0
XAUUSD,1m,1769521920000,1769521979999,5075.59,5076.49,5074.38,5075.08,1477.0,0
XAUUSD,1m,1769521980000,1769522039999,5075.08,5080.09,5074.33,5080.08,2112.0,0
XAUUSD,1m,1769522040000,1769522099999,5080.08,5082.06,5079.68,5080.79,1568.0,0
XAUUSD,1m,1769522100000,1769522159999,5080.79,5080.97,5077.75,5079.9,1308.0,0
XAUUSD,1m,1769522160000,1769522219999,5079.9,5080.64,5079.23,5079.86,904.0,0
XAUUSD,1m,1769522220000,1769522279999,5079.86,5080.6,5077.68,5079.12,1003.0,0
XAUUSD,1m,1769522280000,1769522339999,5079.12,5080.44,5078.84,5079.29,778.0,0
XAUUSD,1m,1769522340000,1769522399999,5079.29,5079.61,5076.85,5077.39,769.0,0
XAUUSD,1m,1769522400000,1769522459999,5077.39,5077.43,5070.9,5071.84,1167.0,0
XAUUSD,1m,1769522460000,1769522519999,5071.84,5075.76,5071.39,5075.11,2433.0,0
XAUUSD,1m,1769522520000,1769522579999,5075.11,5075.7,5069.57,5070.05,2078.0,0
XAUUSD,1m,1769522580000,1769522639999,5070.05,5072.35,5067.91,5071.35,2044.0,0
XAUUSD,1m,1769522640000,1769522699999,5071.35,5071.89,5067.54,5067.7,2389.0,0
XAUUSD,1m,1769522700000,1769522759999,5067.7,5068.33,5059.27,5059.31,2730.0,0
XAUUSD,1m,1769522760000,1769522819999,5059.31,5063.41,5058.85,5062.33,2434.0,0
XAUUSD,1m,1769522820000,1769522879999,5062.33,5068.62,5062.25,5068.62,1538.0,0
XAUUSD,1m,1769522880000,1769522939999,5068.62,5070.23,5067.82,5069.55,1640.0,0
XAUUSD,1m,1769522940000,1769522999999,5069.55,5070.8,5068.53,5069.57,1456.0,0
XAUUSD,1m,1769523000000,1769523059999,5069.57,5071.69,5067.36,5071.3,2027.0,0
XAUUSD,1m,1769523060000,1769523119999,5071.3,5071.78,5063.93,5063.95,2147.0,0
XAUUSD,1m,1769523120000,1769523179999,5063.95,5065.42,5062.24,5063.09,2406.0,0
XAUUSD,1m,1769523180000,1769523239999,5063.09,5063.28,5055.04,5058.53,3073.0,0
XAUUSD,1m,1769523240000,1769523299999,5058.53,5062.19,5057.75,5059.89,3228.0,0
XAUUSD,1m,1769523300000,1769523359999,5059.89,5063.52,5057.03,5057.62,2537.0,0
XAUUSD,1m,1769523360000,1769523419999,5057.62,5059.71,5047.79,5051.21,4554.0,0
XAUUSD,1m,1769523420000,1769523479999,5051.21,5053.68,5046.55,5051.52,3450.0,0
XAUUSD,1m,1769523480000,1769523539999,5051.52,5056.24,5051.04,5055.51,3233.0,0
XAUUSD,1m,1769523540000,1769523599999,5055.51,5056.67,5050.97,5054.91,2746.0,0
XAUUSD,1m,1769523600000,1769523659999,5054.91,5060.92,5052.37,5058.95,3089.0,0
XAUUSD,1m,1769523660000,1769523719999,5058.95,5061.98,5057.97,5058.38,3692.0,0
XAUUSD,1m,1769523720000,1769523779999,5058.38,5063.57,5058.08,5061.78,2738.0,0
XAUUSD,1m,1769523780000,1769523839999,5061.78,5063.46,5060.3,5062.28,2612.0,0
XAUUSD,1m,1769523840000,1769523899999,5062.28,5062.76,5056.86,5059.87,3288.0,0
XAUUSD,1m,1769523900000,1769523959999,5059.87,5065.56,5059.87,5065.36,2258.0,0
XAUUSD,1m,1769523960000,1769524019999,5065.36,5065.97,5063.14,5063.73,2640.0,0
XAUUSD,1m,1769524020000,1769524079999,5063.73,5065.38,5060.76,5063.64,2026.0,0
XAUUSD,1m,1769524080000,1769524139999,5063.64,5063.64,5059.63,5060.9,2457.0,0
XAUUSD,1m,1769524140000,1769524199999,5060.9,5062.3,5059.13,5059.33,2194.0,0
XAUUSD,1m,1769524200000,1769524259999,5059.33,5070.09,5059.04,5068.93,3270.0,0
XAUUSD,1m,1769524260000,1769524319999,5068.93,5069.53,5061.88,5062.93,3328.0,0
XAUUSD,1m,1769524320000,1769524379999,5062.93,5070.95,5061.73,5070.63,3329.0,0
XAUUSD,1m,1769524380000,1769524439999,5070.63,5072.54,5065.79,5066.03,3055.0,0
XAUUSD,1m,1769524440000,1769524499999,5066.03,5072.14,5066.03,5066.66,3219.0,0
XAUUSD,1m,1769524500000,1769524559999,5066.66,5069.9,5063.38,5069.87,3470.0,0
XAUUSD,1m,1769524560000,1769524619999,5069.87,5077.25,5069.77,5076.38,3140.0,0
XAUUSD,1m,1769524620000,1769524679999,5076.38,5076.38,5070.51,5072.19,3178.0,0
XAUUSD,1m,1769524680000,1769524739999,5072.19,5074.26,5071.77,5073.79,2860.0,0
XAUUSD,1m,1769524740000,1769524799999,5073.79,5074.19,5066.33,5068.2,3109.0,0
XAUUSD,1m,1769524800000,1769524859999,5068.2,5074.04,5066.78,5073.93,3181.0,0
XAUUSD,1m,1769524860000,1769524919999,5073.93,5081.43,5073.93,5078.43,2969.0,0
XAUUSD,1m,1769524920000,1769524979999,5078.43,5081.28,5077.08,5081.0,2636.0,0
XAUUSD,1m,1769524980000,1769525039999,5081.0,5082.09,5079.15,5079.73,2854.0,0
XAUUSD,1m,1769525040000,1769525099999,5079.73,5081.38,5077.61,5079.28,2309.0,0
XAUUSD,1m,1769525100000,1769525159999,5079.28,5079.34,5071.79,5072.22,3110.0,0
XAUUSD,1m,1769525160000,1769525219999,5072.22,5075.82,5070.27,5075.46,2462.0,0
XAUUSD,1m,1769525220000,1769525279999,5075.46,5076.62,5072.01,5072.35,3204.0,0
XAUUSD,1m,1769525280000,1769525339999,5072.35,5072.58,5067.06,5068.07,3475.0,0
XAUUSD,1m,1769525340000,1769525399999,5068.07,5069.94,5061.93,5064.81,3665.0,0
XAUUSD,1m,1769525400000,1769525459999,5064.81,5067.22,5060.2,5063.16,3895.0,0
XAUUSD,1m,1769525460000,1769525519999,5063.16,5065.0,5057.81,5058.01,3362.0,0
XAUUSD,1m,1769525520000,1769525579999,5058.01,5062.65,5056.87,5062.53,3503.0,0
XAUUSD,1m,1769525580000,1769525639999,5062.53,5063.97,5060.0,5060.36,3025.0,0
XAUUSD,1m,1769525640000,1769525699999,5060.36,5063.91,5058.13,5063.32,3260.0,0
XAUUSD,1m,1769525700000,1769525759999,5063.32,5063.32,5054.38,5057.56,3417.0,0
XAUUSD,1m,1769525760000,1769525819999,5057.56,5061.61,5056.63,5060.2,3625.0,0
XAUUSD,1m,1769525820000,1769525879999,5060.2,5063.24,5056.51,5057.26,3988.0,0
XAUUSD,1m,1769525880000,1769525939999,5057.26,5057.28,5051.35,5055.65,2951.0,0
XAUUSD,1m,1769525940000,1769525999999,5055.65,5055.77,5050.17,5053.81,1972.0,0
XAUUSD,1m,1769526000000,1769526059999,5053.81,5057.09,5047.22,5051.82,2871.0,0
XAUUSD,1m,1769526060000,1769526119999,5051.82,5062.01,5051.24,5060.07,2756.0,0
XAUUSD,1m,1769526120000,1769526179999,5060.07,5062.85,5057.87,5062.63,2797.0,0
XAUUSD,1m,1769526180000,1769526239999,5062.63,5068.82,5059.81,5068.06,2808.0,0
XAUUSD,1m,1769526240000,1769526299999,5068.06,5068.06,5062.84,5062.84,2479.0,0
XAUUSD,1m,1769526300000,1769526359999,5062.84,5068.32,5062.66,5067.21,3036.0,0
XAUUSD,1m,1769526360000,1769526419999,5067.21,5069.63,5064.55,5064.67,3382.0,0
XAUUSD,1m,1769526420000,1769526479999,5064.67,5067.2,5062.03,5062.09,3120.0,0
XAUUSD,1m,1769526480000,1769526539999,5062.09,5067.83,5060.11,5065.19,3120.0,0
XAUUSD,1m,1769526540000,1769526599999,5065.19,5065.66,5062.91,5063.96,2646.0,0
XAUUSD,1m,1769526600000,1769526659999,5063.96,5065.51,5058.98,5062.94,4213.0,0
XAUUSD,1m,1769526660000,1769526719999,5062.94,5070.03,5062.89,5064.21,4161.0,0
XAUUSD,1m,1769526720000,1769526779999,5064.21,5064.54,5058.06,5058.43,4006.0,0
XAUUSD,1m,1769526780000,1769526839999,5058.43,5058.96,5052.16,5053.46,4039.0,0
XAUUSD,1m,1769526840000,1769526899999,5053.46,5058.6,5051.27,5057.46,4278.0,0
XAUUSD,1m,1769526900000,1769526959999,5057.46,5065.19,5056.0,5064.17,3751.0,0
XAUUSD,1m,1769526960000,1769527019999,5064.17,5072.64,5063.84,5069.22,3596.0,0
XAUUSD,1m,1769527020000,1769527079999,5069.22,5072.19,5067.2,5070.17,2723.0,0
XAUUSD,1m,1769527080000,1769527139999,5070.17,5073.68,5070.1,5072.1,3510.0,0
XAUUSD,1m,1769527140000,1769527199999,5072.1,5074.31,5068.53,5071.1,2615.0,0
XAUUSD,1m,1769527200000,1769527259999,5071.1,5073.14,5067.74,5072.48,2507.0,0
XAUUSD,1m,1769527260000,1769527319999,5072.48,5073.43,5070.03,5072.89,2280.0,0
XAUUSD,1m,1769527320000,1769527379999,5072.89,5072.89,5069.26,5071.88,2642.0,0
XAUUSD,1m,1769527380000,1769527439999,5071.88,5071.88,5068.87,5070.41,2438.0,0
XAUUSD,1m,1769527440000,1769527499999,5070.41,5075.78,5068.91,5075.45,3040.0,0
XAUUSD,1m,1769527500000,1769527559999,5075.45,5076.96,5071.35,5071.42,2640.0,0
XAUUSD,1m,1769527560000,1769527619999,5071.42,5075.59,5069.72,5073.88,3395.0,0
XAUUSD,1m,1769527620000,1769527679999,5073.88,5076.32,5070.34,5071.26,2673.0,0
XAUUSD,1m,1769527680000,1769527739999,5071.26,5071.64,5068.85,5069.55,2386.0,0
XAUUSD,1m,1769527740000,1769527799999,5069.55,5072.45,5067.5,5069.18,1874.0,0
XAUUSD,1m,1769527800000,1769527859999,5069.18,5074.31,5068.78,5074.01,2096.0,0
XAUUSD,1m,1769527860000,1769527919999,5074.01,5076.14,5072.8,5074.79,1989.0,0
XAUUSD,1m,1769527920000,1769527979999,5074.79,5076.85,5073.67,5076.56,2065.0,0
XAUUSD,1m,1769527980000,1769528039999,5076.56,5079.7,5076.47,5078.63,2530.0,0
XAUUSD,1m,1769528040000,1769528099999,5078.63,5080.0,5076.08,5077.86,2727.0,0
XAUUSD,1m,1769528100000,1769528159999,5077.86,5080.73,5077.34,5079.07,2787.0,0
XAUUSD,1m,1769528160000,1769528219999,5079.07,5080.73,5077.22,5079.9,2552.0,0
XAUUSD,1m,1769528220000,1769528279999,5079.9,5085.32,5079.83,5082.85,2534.0,0
XAUUSD,1m,1769528280000,1769528339999,5082.85,5086.97,5082.55,5083.3,2501.0,0
XAUUSD,1m,1769528340000,1769528399999,5083.3,5083.78,5081.53,5083.17,1485.0,0
XAUUSD,1m,1769528400000,1769528459999,5083.17,5083.19,5079.76,5079.81,1843.0,0
XAUUSD,1m,1769528460000,1769528519999,5079.81,5082.12,5079.3,5081.89,1817.0,0
XAUUSD,1m,1769528520000,1769528579999,5081.89,5082.46,5079.31,5079.84,1791.0,0
XAUUSD,1m,1769528580000,1769528639999,5079.84,5081.36,5078.45,5079.4,1504.0,0
XAUUSD,1m,1769528640000,1769528699999,5079.4,5081.68,5079.04,5080.61,1647.0,0
XAUUSD,1m,1769528700000,1769528759999,5080.61,5084.23,5079.92,5083.27,1820.0,0
XAUUSD,1m,1769528760000,1769528819999,5083.27,5085.84,5082.86,5085.34,1956.0,0
XAUUSD,1m,1769528820000,1769528879999,5085.34,5086.82,5084.58,5086.4,1575.0,0
XAUUSD,1m,1769528880000,1769528939999,5086.4,5086.4,5082.54,5082.72,1637.0,0
XAUUSD,1m,1769528940000,1769528999999,5082.72,5086.64,5082.42,5085.56,1559.0,0
